Hex Addr,Dec Addr,Tag Name,Description,Type,#,Data Type,EU,Decimal Places,Tag Type,'On' Label,'Off' Label,Initial/Source
0x2600,9729,TT_109_LL,,Signal Tag,769,float 32, , ,Digital,ON,OFF,Block 790  Output 5
0x2602,9731,TT_110_HH,,Signal Tag,770,float 32, , ,Digital,ON,OFF,Block 791  Output 2
0x2604,9733,TT_110_H,,Signal Tag,771,float 32, , ,Digital,ON,OFF,Block 791  Output 3
0x2606,9735,TT_110_L,,Signal Tag,772,float 32, , ,Digital,ON,OFF,Block 791  Output 4
0x2608,9737,TT_110_LL,,Signal Tag,773,float 32, , ,Digital,ON,OFF,Block 791  Output 5
0x260A,9739,TT_111_HH,,Signal Tag,774,float 32, , ,Digital,ON,OFF,Block 792  Output 2
0x260C,9741,TT_111_H,,Signal Tag,775,float 32, , ,Digital,ON,OFF,Block 792  Output 3
0x260E,9743,TT_111_L,,Signal Tag,776,float 32, , ,Digital,ON,OFF,Block 792  Output 4
0x2610,9745,TT_111_LL,,Signal Tag,777,float 32, , ,Digital,ON,OFF,Block 792  Output 5
0x2612,9747,TT_112_HH,,Signal Tag,778,float 32, , ,Digital,ON,OFF,Block 793  Output 2
0x2614,9749,TT_112_H,,Signal Tag,779,float 32, , ,Digital,ON,OFF,Block 793  Output 3
0x2616,9751,TT_112_L,,Signal Tag,780,float 32, , ,Digital,ON,OFF,Block 793  Output 4
0x2618,9753,TT_112_LL,,Signal Tag,781,float 32, , ,Digital,ON,OFF,Block 793  Output 5
0x261A,9755,TT_113_HH,,Signal Tag,782,float 32, , ,Digital,ON,OFF,Block 794  Output 2
0x261C,9757,TT_113_H,,Signal Tag,783,float 32, , ,Digital,ON,OFF,Block 794  Output 3
0x261E,9759,TT_113_L,,Signal Tag,784,float 32, , ,Digital,ON,OFF,Block 794  Output 4
0x2620,9761,TT_113_LL,,Signal Tag,785,float 32, , ,Digital,ON,OFF,Block 794  Output 5
0x2622,9763,TT_114_HH,,Signal Tag,786,float 32, , ,Digital,ON,OFF,Block 795  Output 2
0x2624,9765,TT_114_H,,Signal Tag,787,float 32, , ,Digital,ON,OFF,Block 795  Output 3
0x2626,9767,TT_114_L,,Signal Tag,788,float 32, , ,Digital,ON,OFF,Block 795  Output 4
0x2628,9769,TT_114_LL,,Signal Tag,789,float 32, , ,Digital,ON,OFF,Block 795  Output 5
0x262A,9771,TT_115_HH,,Signal Tag,790,float 32, , ,Digital,ON,OFF,Block 796  Output 2
0x262C,9773,TT_115_H,,Signal Tag,791,float 32, , ,Digital,ON,OFF,Block 796  Output 3
0x262E,9775,TT_115_L,,Signal Tag,792,float 32, , ,Digital,ON,OFF,Block 796  Output 4
0x2630,9777,TT_115_LL,,Signal Tag,793,float 32, , ,Digital,ON,OFF,Block 796  Output 5
0x2632,9779,TT_116_HH,,Signal Tag,794,float 32, , ,Digital,ON,OFF,Block 797  Output 2
0x2634,9781,TT_116_H,,Signal Tag,795,float 32, , ,Digital,ON,OFF,Block 797  Output 3
0x2636,9783,TT_116_L,,Signal Tag,796,float 32, , ,Digital,ON,OFF,Block 797  Output 4
0x2638,9785,TT_116_LL,,Signal Tag,797,float 32, , ,Digital,ON,OFF,Block 797  Output 5
0x263A,9787,TT_117_HH,,Signal Tag,798,float 32, , ,Digital,ON,OFF,Block 798  Output 2
0x263C,9789,TT_117_H,,Signal Tag,799,float 32, , ,Digital,ON,OFF,Block 798  Output 3
0x263E,9791,TT_117_L,,Signal Tag,800,float 32, , ,Digital,ON,OFF,Block 798  Output 4
0x2640,9793,TT_117_LL,,Signal Tag,801,float 32, , ,Digital,ON,OFF,Block 798  Output 5
0x2642,9795,TT_118_HH,,Signal Tag,802,float 32, , ,Digital,ON,OFF,Block 799  Output 2
0x2644,9797,TT_118_H,,Signal Tag,803,float 32, , ,Digital,ON,OFF,Block 799  Output 3
0x2646,9799,TT_118_L,,Signal Tag,804,float 32, , ,Digital,ON,OFF,Block 799  Output 4
0x2648,9801,TT_118_LL,,Signal Tag,805,float 32, , ,Digital,ON,OFF,Block 799  Output 5
0x264A,9803,TT_119_HH,,Signal Tag,806,float 32, , ,Digital,ON,OFF,Block 800  Output 2
0x264C,9805,TT_119_H,,Signal Tag,807,float 32, , ,Digital,ON,OFF,Block 800  Output 3
0x264E,9807,TT_119_L,,Signal Tag,808,float 32, , ,Digital,ON,OFF,Block 800  Output 4
0x2650,9809,TT_119_LL,,Signal Tag,809,float 32, , ,Digital,ON,OFF,Block 800  Output 5
0x2652,9811,TT_120_HH,,Signal Tag,810,float 32, , ,Digital,ON,OFF,Block 801  Output 2
0x2654,9813,TT_120_H,,Signal Tag,811,float 32, , ,Digital,ON,OFF,Block 801  Output 3
0x2656,9815,TT_120_L,,Signal Tag,812,float 32, , ,Digital,ON,OFF,Block 801  Output 4
0x2658,9817,TT_120_LL,,Signal Tag,813,float 32, , ,Digital,ON,OFF,Block 801  Output 5
0x265A,9819,TT_121_HH,,Signal Tag,814,float 32, , ,Digital,ON,OFF,Block 802  Output 2
0x265C,9821,TT_121_H,,Signal Tag,815,float 32, , ,Digital,ON,OFF,Block 802  Output 3
0x265E,9823,TT_121_L,,Signal Tag,816,float 32, , ,Digital,ON,OFF,Block 802  Output 4
0x2660,9825,TT_121_LL,,Signal Tag,817,float 32, , ,Digital,ON,OFF,Block 802  Output 5
0x2662,9827,TT_122_HH,,Signal Tag,818,float 32, , ,Digital,ON,OFF,Block 803  Output 2
0x2664,9829,TT_122_H,,Signal Tag,819,float 32, , ,Digital,ON,OFF,Block 803  Output 3
0x2666,9831,TT_122_L,,Signal Tag,820,float 32, , ,Digital,ON,OFF,Block 803  Output 4
0x2668,9833,TT_122_LL,,Signal Tag,821,float 32, , ,Digital,ON,OFF,Block 803  Output 5
0x266A,9835,TT_123_HH,,Signal Tag,822,float 32, , ,Digital,ON,OFF,Block 804  Output 2
0x266C,9837,TT_123_H,,Signal Tag,823,float 32, , ,Digital,ON,OFF,Block 804  Output 3
0x266E,9839,TT_123_L,,Signal Tag,824,float 32, , ,Digital,ON,OFF,Block 804  Output 4
0x2670,9841,TT_123_LL,,Signal Tag,825,float 32, , ,Digital,ON,OFF,Block 804  Output 5
0x2672,9843,TT_124_HH,,Signal Tag,826,float 32, , ,Digital,ON,OFF,Block 805  Output 2
0x2674,9845,TT_124_H,,Signal Tag,827,float 32, , ,Digital,ON,OFF,Block 805  Output 3
0x2676,9847,TT_124_L,,Signal Tag,828,float 32, , ,Digital,ON,OFF,Block 805  Output 4
0x2678,9849,TT_124_LL,,Signal Tag,829,float 32, , ,Digital,ON,OFF,Block 805  Output 5
0x267A,9851,TT_125_HH,,Signal Tag,830,float 32, , ,Digital,ON,OFF,Block 806  Output 2
0x267C,9853,TT_125_H,,Signal Tag,831,float 32, , ,Digital,ON,OFF,Block 806  Output 3
0x267E,9855,TT_125_L,,Signal Tag,832,float 32, , ,Digital,ON,OFF,Block 806  Output 4
0x2680,9857,TT_125_LL,,Signal Tag,833,float 32, , ,Digital,ON,OFF,Block 806  Output 5
0x2682,9859,TT_126_HH,,Signal Tag,834,float 32, , ,Digital,ON,OFF,Block 807  Output 2
0x2684,9861,TT_126_H,,Signal Tag,835,float 32, , ,Digital,ON,OFF,Block 807  Output 3
0x2686,9863,TT_126_L,,Signal Tag,836,float 32, , ,Digital,ON,OFF,Block 807  Output 4
0x2688,9865,TT_126_LL,,Signal Tag,837,float 32, , ,Digital,ON,OFF,Block 807  Output 5
0x268A,9867,TT_127_HH,,Signal Tag,838,float 32, , ,Digital,ON,OFF,Block 808  Output 2
0x268C,9869,TT_127_H,,Signal Tag,839,float 32, , ,Digital,ON,OFF,Block 808  Output 3
0x268E,9871,TT_127_L,,Signal Tag,840,float 32, , ,Digital,ON,OFF,Block 808  Output 4
0x2690,9873,TT_127_LL,,Signal Tag,841,float 32, , ,Digital,ON,OFF,Block 808  Output 5
0x2692,9875,TT_128_HH,,Signal Tag,842,float 32, , ,Digital,ON,OFF,Block 809  Output 2
0x2694,9877,TT_128_H,,Signal Tag,843,float 32, , ,Digital,ON,OFF,Block 809  Output 3
0x2696,9879,TT_128_L,,Signal Tag,844,float 32, , ,Digital,ON,OFF,Block 809  Output 4
0x2698,9881,TT_128_LL,,Signal Tag,845,float 32, , ,Digital,ON,OFF,Block 809  Output 5
0x269A,9883,TT_129_HH,,Signal Tag,846,float 32, , ,Digital,ON,OFF,Block 810  Output 2
0x269C,9885,TT_129_H,,Signal Tag,847,float 32, , ,Digital,ON,OFF,Block 810  Output 3
0x269E,9887,TT_129_L,,Signal Tag,848,float 32, , ,Digital,ON,OFF,Block 810  Output 4
0x26A0,9889,TT_129_LL,,Signal Tag,849,float 32, , ,Digital,ON,OFF,Block 810  Output 5
0x26A2,9891,TT_130_HH,,Signal Tag,850,float 32, , ,Digital,ON,OFF,Block 811  Output 2
0x26A4,9893,TT_130_H,,Signal Tag,851,float 32, , ,Digital,ON,OFF,Block 811  Output 3
0x26A6,9895,TT_130_L,,Signal Tag,852,float 32, , ,Digital,ON,OFF,Block 811  Output 4
0x26A8,9897,TT_130_LL,,Signal Tag,853,float 32, , ,Digital,ON,OFF,Block 811  Output 5
0x26AA,9899,TT_131_HH,,Signal Tag,854,float 32, , ,Digital,ON,OFF,Block 812  Output 2
0x26AC,9901,TT_131_H,,Signal Tag,855,float 32, , ,Digital,ON,OFF,Block 812  Output 3
0x26AE,9903,TT_131_L,,Signal Tag,856,float 32, , ,Digital,ON,OFF,Block 812  Output 4
0x26B0,9905,TT_131_LL,,Signal Tag,857,float 32, , ,Digital,ON,OFF,Block 812  Output 5
0x26B2,9907,TT_132_HH,,Signal Tag,858,float 32, , ,Digital,ON,OFF,Block 813  Output 2
0x26B4,9909,TT_132_H,,Signal Tag,859,float 32, , ,Digital,ON,OFF,Block 813  Output 3
0x26B6,9911,TT_132_L,,Signal Tag,860,float 32, , ,Digital,ON,OFF,Block 813  Output 4
0x26B8,9913,TT_132_LL,,Signal Tag,861,float 32, , ,Digital,ON,OFF,Block 813  Output 5
0x26BA,9915,TT_133_HH,,Signal Tag,862,float 32, , ,Digital,ON,OFF,Block 814  Output 2
0x26BC,9917,TT_133_H,,Signal Tag,863,float 32, , ,Digital,ON,OFF,Block 814  Output 3
0x26BE,9919,TT_133_L,,Signal Tag,864,float 32, , ,Digital,ON,OFF,Block 814  Output 4
0x26C0,9921,TT_133_LL,,Signal Tag,865,float 32, , ,Digital,ON,OFF,Block 814  Output 5
0x26C2,9923,TT_134_HH,,Signal Tag,866,float 32, , ,Digital,ON,OFF,Block 815  Output 2
0x26C4,9925,TT_134_H,,Signal Tag,867,float 32, , ,Digital,ON,OFF,Block 815  Output 3
0x26C6,9927,TT_134_L,,Signal Tag,868,float 32, , ,Digital,ON,OFF,Block 815  Output 4
0x26C8,9929,TT_134_LL,,Signal Tag,869,float 32, , ,Digital,ON,OFF,Block 815  Output 5
0x26CA,9931,TT_135_HH,,Signal Tag,870,float 32, , ,Digital,ON,OFF,Block 816  Output 2
0x26CC,9933,TT_135_H,,Signal Tag,871,float 32, , ,Digital,ON,OFF,Block 816  Output 3
0x26CE,9935,TT_135_L,,Signal Tag,872,float 32, , ,Digital,ON,OFF,Block 816  Output 4
0x26D0,9937,TT_135_LL,,Signal Tag,873,float 32, , ,Digital,ON,OFF,Block 816  Output 5
0x26D2,9939,TT_136_HH,,Signal Tag,874,float 32, , ,Digital,ON,OFF,Block 817  Output 2
0x26D4,9941,TT_136_H,,Signal Tag,875,float 32, , ,Digital,ON,OFF,Block 817  Output 3
0x26D6,9943,TT_136_L,,Signal Tag,876,float 32, , ,Digital,ON,OFF,Block 817  Output 4
0x26D8,9945,TT_136_LL,,Signal Tag,877,float 32, , ,Digital,ON,OFF,Block 817  Output 5
0x26DA,9947,FT_108_HH,,Signal Tag,878,float 32, , ,Digital,ON,OFF,Block 818  Output 2
0x26DC,9949,FT_108_H,,Signal Tag,879,float 32, , ,Digital,ON,OFF,Block 818  Output 3
0x26DE,9951,FT_108_L,,Signal Tag,880,float 32, , ,Digital,ON,OFF,Block 818  Output 4
0x26E0,9953,FT_108_LL,,Signal Tag,881,float 32, , ,Digital,ON,OFF,Block 818  Output 5
0x26E2,9955,FT_101_HH,,Signal Tag,882,float 32, , ,Digital,ON,OFF,Block 819  Output 2
0x26E4,9957,FT_101_H,,Signal Tag,883,float 32, , ,Digital,ON,OFF,Block 819  Output 3
0x26E6,9959,FT_101_L,,Signal Tag,884,float 32, , ,Digital,ON,OFF,Block 819  Output 4
0x26E8,9961,FT_101_LL,,Signal Tag,885,float 32, , ,Digital,ON,OFF,Block 819  Output 5
0x26EA,9963,FT_101_A_HH,,Signal Tag,886,float 32, , ,Digital,ON,OFF,Block 820  Output 2
0x26EC,9965,FT_101_A_H,,Signal Tag,887,float 32, , ,Digital,ON,OFF,Block 820  Output 3
0x26EE,9967,FT_101_A_L,,Signal Tag,888,float 32, , ,Digital,ON,OFF,Block 820  Output 4
0x26F0,9969,FT_101_A_LL,,Signal Tag,889,float 32, , ,Digital,ON,OFF,Block 820  Output 5
0x26F2,9971,FT_102_HH,,Signal Tag,890,float 32, , ,Digital,ON,OFF,Block 821  Output 2
0x26F4,9973,FT_102_H,,Signal Tag,891,float 32, , ,Digital,ON,OFF,Block 821  Output 3
0x26F6,9975,FT_102_L,,Signal Tag,892,float 32, , ,Digital,ON,OFF,Block 821  Output 4
0x26F8,9977,FT_102_LL,,Signal Tag,893,float 32, , ,Digital,ON,OFF,Block 821  Output 5
0x26FA,9979,FT_103_HH,,Signal Tag,894,float 32, , ,Digital,ON,OFF,Block 822  Output 2
0x26FC,9981,FT_103_H,,Signal Tag,895,float 32, , ,Digital,ON,OFF,Block 822  Output 3
0x26FE,9983,FT_103_L,,Signal Tag,896,float 32, , ,Digital,ON,OFF,Block 822  Output 4
0x2700,9985,FT_103_LL,,Signal Tag,897,float 32, , ,Digital,ON,OFF,Block 822  Output 5
0x2702,9987,FT_103_A_HH,,Signal Tag,898,float 32, , ,Digital,ON,OFF,Block 823  Output 2
0x2704,9989,FT_103_A_H,,Signal Tag,899,float 32, , ,Digital,ON,OFF,Block 823  Output 3
0x2706,9991,FT_103_A_L,,Signal Tag,900,float 32, , ,Digital,ON,OFF,Block 823  Output 4
0x2708,9993,FT_103_A_LL,,Signal Tag,901,float 32, , ,Digital,ON,OFF,Block 823  Output 5
0x270A,9995,CHINA_VFD_HH,,Signal Tag,902,float 32, , ,Digital,ON,OFF,Block 824  Output 2
0x270C,9997,CHINA_VFD_H,,Signal Tag,903,float 32, , ,Digital,ON,OFF,Block 824  Output 3
0x270E,9999,CHINA_VFD_L,,Signal Tag,904,float 32, , ,Digital,ON,OFF,Block 824  Output 4
0x2710,10001,CHINA_VFD_LL,,Signal Tag,905,float 32, , ,Digital,ON,OFF,Block 824  Output 5
0x2712,10003,USA_VFD_HH,,Signal Tag,906,float 32, , ,Digital,ON,OFF,Block 825  Output 2
0x2714,10005,USA_VFD_H,,Signal Tag,907,float 32, , ,Digital,ON,OFF,Block 825  Output 3
0x2716,10007,USA_VFD_L,,Signal Tag,908,float 32, , ,Digital,ON,OFF,Block 825  Output 4
0x2718,10009,USA_VFD_LL,,Signal Tag,909,float 32, , ,Digital,ON,OFF,Block 825  Output 5
0x271A,10011,H_TK_VFD01_HH,,Signal Tag,910,float 32, , ,Digital,ON,OFF,Block 826  Output 2
0x271C,10013,H_TK_VFD01_H,,Signal Tag,911,float 32, , ,Digital,ON,OFF,Block 826  Output 3
0x271E,10015,H_TK_VFD01_L,,Signal Tag,912,float 32, , ,Digital,ON,OFF,Block 826  Output 4
0x2720,10017,H_TK_VFD01_LL,,Signal Tag,913,float 32, , ,Digital,ON,OFF,Block 826  Output 5
0x2722,10019,H_TK_VFD02_HH,,Signal Tag,914,float 32, , ,Digital,ON,OFF,Block 827  Output 2
0x2724,10021,H_TK_VFD02_H,,Signal Tag,915,float 32, , ,Digital,ON,OFF,Block 827  Output 3
0x2726,10023,H_TK_VFD02_L,,Signal Tag,916,float 32, , ,Digital,ON,OFF,Block 827  Output 4
0x2728,10025,H_TK_VFD02_LL,,Signal Tag,917,float 32, , ,Digital,ON,OFF,Block 827  Output 5
0x272A,10027,RX_01_VFD_HH,,Signal Tag,918,float 32, , ,Digital,ON,OFF,Block 828  Output 2
0x272C,10029,RX_01_VFD_H,,Signal Tag,919,float 32, , ,Digital,ON,OFF,Block 828  Output 3
0x272E,10031,RX_01_VFD_L,,Signal Tag,920,float 32, , ,Digital,ON,OFF,Block 828  Output 4
0x2730,10033,RX_01_VFD_LL,,Signal Tag,921,float 32, , ,Digital,ON,OFF,Block 828  Output 5
0x2732,10035,RX_02_VFD_HH,,Signal Tag,922,float 32, , ,Digital,ON,OFF,Block 829  Output 2
0x2734,10037,RX_02_VFD_H,,Signal Tag,923,float 32, , ,Digital,ON,OFF,Block 829  Output 3
0x2736,10039,RX_02_VFD_L,,Signal Tag,924,float 32, , ,Digital,ON,OFF,Block 829  Output 4
0x2738,10041,RX_02_VFD_LL,,Signal Tag,925,float 32, , ,Digital,ON,OFF,Block 829  Output 5
0x273A,10043,RX_03_VFD_HH,,Signal Tag,926,float 32, , ,Digital,ON,OFF,Block 830  Output 2
0x273C,10045,RX_03_VFD_H,,Signal Tag,927,float 32, , ,Digital,ON,OFF,Block 830  Output 3
0x273E,10047,RX_03_VFD_L,,Signal Tag,928,float 32, , ,Digital,ON,OFF,Block 830  Output 4
0x2740,10049,RX_03_VFD_LL,,Signal Tag,929,float 32, , ,Digital,ON,OFF,Block 830  Output 5
0x2742,10051,RX_04_VFD_HH,,Signal Tag,930,float 32, , ,Digital,ON,OFF,Block 831  Output 2
0x2744,10053,RX_04_VFD_H,,Signal Tag,931,float 32, , ,Digital,ON,OFF,Block 831  Output 3
0x2746,10055,RX_04_VFD_L,,Signal Tag,932,float 32, , ,Digital,ON,OFF,Block 831  Output 4
0x2748,10057,RX_04_VFD_LL,,Signal Tag,933,float 32, , ,Digital,ON,OFF,Block 831  Output 5
0x274A,10059,FL_PT_101,,Signal Tag,934,float 32, , ,Digital,ON,OFF,Block 137  Output 5
0x274C,10061,FL_PT_102,,Signal Tag,935,float 32, , ,Digital,ON,OFF,Block 138  Output 5
0x274E,10063,FL_PT_103,,Signal Tag,936,float 32, , ,Digital,ON,OFF,Block 139  Output 5
0x2750,10065,FL_PT_104,,Signal Tag,937,float 32, , ,Digital,ON,OFF,Block 140  Output 5
0x2752,10067,FL_PT_105,,Signal Tag,938,float 32, , ,Digital,ON,OFF,Block 141  Output 5
0x2754,10069,FL_PT_109,,Signal Tag,939,float 32, , ,Digital,ON,OFF,Block 145  Output 5
0x2756,10071,FL_LT_101,,Signal Tag,940,float 32, , ,Digital,ON,OFF,Block 149  Output 5
0x2758,10073,FL_PT_106,,Signal Tag,941,float 32, , ,Digital,ON,OFF,Block 142  Output 5
0x275A,10075,FL_PT_110,,Signal Tag,942,float 32, , ,Digital,ON,OFF,Block 146  Output 5
0x275C,10077,FL_LT_102,,Signal Tag,943,float 32, , ,Digital,ON,OFF,Block 150  Output 5
0x275E,10079,FL_PT_107,,Signal Tag,944,float 32, , ,Digital,ON,OFF,Block 143  Output 5
0x2760,10081,FL_PT_111,,Signal Tag,945,float 32, , ,Digital,ON,OFF,Block 147  Output 5
0x2762,10083,FL_LT_103,,Signal Tag,946,float 32, , ,Digital,ON,OFF,Block 151  Output 5
0x2764,10085,FL_PT_108,,Signal Tag,947,float 32, , ,Digital,ON,OFF,Block 144  Output 5
0x2766,10087,FL_PT_112,,Signal Tag,948,float 32, , ,Digital,ON,OFF,Block 148  Output 5
0x2768,10089,FL_LT_104,,Signal Tag,949,float 32, , ,Digital,ON,OFF,Block 152  Output 5
0x276A,10091,FL_LT_105,,Signal Tag,950,float 32, , ,Digital,ON,OFF,Block 153  Output 5
0x276C,10093,FL_LT_106,,Signal Tag,951,float 32, , ,Digital,ON,OFF,Block 154  Output 5
0x276E,10095,FL_LT_107,,Signal Tag,952,float 32, , ,Digital,ON,OFF,Block 155  Output 5
0x2770,10097,FL_LT_108,,Signal Tag,953,float 32, , ,Digital,ON,OFF,Block 156  Output 5
0x2772,10099,FL_LT_109,,Signal Tag,954,float 32, , ,Digital,ON,OFF,Block 157  Output 5
0x2774,10101,FL_TT_101,,Signal Tag,955,float 32, , ,Digital,ON,OFF,Block 158  Output 5
0x2776,10103,FL_TT_102,,Signal Tag,956,float 32, , ,Digital,ON,OFF,Block 159  Output 5
0x2778,10105,FL_TT_103,,Signal Tag,957,float 32, , ,Digital,ON,OFF,Block 160  Output 5
0x277A,10107,FL_TT_104,,Signal Tag,958,float 32, , ,Digital,ON,OFF,Block 161  Output 5
0x277C,10109,FL_TT_105,,Signal Tag,959,float 32, , ,Digital,ON,OFF,Block 162  Output 5
0x277E,10111,FL_TT_106,,Signal Tag,960,float 32, , ,Digital,ON,OFF,Block 163  Output 5
0x2780,10113,FL_TT_107,,Signal Tag,961,float 32, , ,Digital,ON,OFF,Block 164  Output 5
0x2782,10115,FL_TT_108,,Signal Tag,962,float 32, , ,Digital,ON,OFF,Block 165  Output 5
0x2784,10117,FL_TT_109,,Signal Tag,963,float 32, , ,Digital,ON,OFF,Block 166  Output 5
0x2786,10119,FL_TT_110,,Signal Tag,964,float 32, , ,Digital,ON,OFF,Block 167  Output 5
0x2788,10121,FL_TT_111,,Signal Tag,965,float 32, , ,Digital,ON,OFF,Block 168  Output 5
0x278A,10123,FL_TT_112,,Signal Tag,966,float 32, , ,Digital,ON,OFF,Block 169  Output 5
0x278C,10125,FL_TT_113,,Signal Tag,967,float 32, , ,Digital,ON,OFF,Block 170  Output 5
0x278E,10127,FL_TT_114,,Signal Tag,968,float 32, , ,Digital,ON,OFF,Block 171  Output 5
0x2790,10129,FL_TT_115,,Signal Tag,969,float 32, , ,Digital,ON,OFF,Block 172  Output 5
0x2792,10131,FL_TT_116,,Signal Tag,970,float 32, , ,Digital,ON,OFF,Block 173  Output 5
0x2794,10133,FL_TT_117,,Signal Tag,971,float 32, , ,Digital,ON,OFF,Block 174  Output 5
0x2796,10135,FL_TT_118,,Signal Tag,972,float 32, , ,Digital,ON,OFF,Block 175  Output 5
0x2798,10137,FL_TT_119,,Signal Tag,973,float 32, , ,Digital,ON,OFF,Block 176  Output 5
0x279A,10139,FL_TT_120,,Signal Tag,974,float 32, , ,Digital,ON,OFF,Block 177  Output 5
0x279C,10141,FL_TT_121,,Signal Tag,975,float 32, , ,Digital,ON,OFF,Block 178  Output 5
0x279E,10143,FL_TT_122,,Signal Tag,976,float 32, , ,Digital,ON,OFF,Block 179  Output 5
0x27A0,10145,FL_TT_123,,Signal Tag,977,float 32, , ,Digital,ON,OFF,Block 180  Output 5
0x27A2,10147,FL_TT_124,,Signal Tag,978,float 32, , ,Digital,ON,OFF,Block 181  Output 5
0x27A4,10149,FL_TT_125,,Signal Tag,979,float 32, , ,Digital,ON,OFF,Block 182  Output 5
0x27A6,10151,FL_TT_126,,Signal Tag,980,float 32, , ,Digital,ON,OFF,Block 183  Output 5
0x27A8,10153,FL_TT_127,,Signal Tag,981,float 32, , ,Digital,ON,OFF,Block 184  Output 5
0x27AA,10155,FL_TT_128,,Signal Tag,982,float 32, , ,Digital,ON,OFF,Block 185  Output 5
0x27AC,10157,FL_TT_129,,Signal Tag,983,float 32, , ,Digital,ON,OFF,Block 186  Output 5
0x27AE,10159,FL_TT_130,,Signal Tag,984,float 32, , ,Digital,ON,OFF,Block 187  Output 5
0x27B0,10161,FL_TT_131,,Signal Tag,985,float 32, , ,Digital,ON,OFF,Block 188  Output 5
0x27B2,10163,FL_TT_132,,Signal Tag,986,float 32, , ,Digital,ON,OFF,Block 189  Output 5
0x27B4,10165,FL_TT_133,,Signal Tag,987,float 32, , ,Digital,ON,OFF,Block 190  Output 5
0x27B6,10167,FL_TT_134,,Signal Tag,988,float 32, , ,Digital,ON,OFF,Block 191  Output 5
0x27B8,10169,FL_TT_135,,Signal Tag,989,float 32, , ,Digital,ON,OFF,Block 192  Output 5
0x27BA,10171,FL_TT_136,,Signal Tag,990,float 32, , ,Digital,ON,OFF,Block 193  Output 5
0x27BC,10173,FL_FT_108,,Signal Tag,991,float 32, , ,Digital,ON,OFF,Block 194  Output 5
0x27BE,10175,0195-005,,Signal Tag,992,float 32, , ,Digital,ON,OFF,Block 195  Output 5
0x27C0,10177,0196-005,,Signal Tag,993,float 32, , ,Digital,ON,OFF,Block 196  Output 5
0x27C2,10179,0197-005,,Signal Tag,994,float 32, , ,Digital,ON,OFF,Block 197  Output 5
0x27C4,10181,0198-005,,Signal Tag,995,float 32, , ,Digital,ON,OFF,Block 198  Output 5
0x27C6,10183,0199-005,,Signal Tag,996,float 32, , ,Digital,ON,OFF,Block 199  Output 5
0x27C8,10185,0200-005,,Signal Tag,997,float 32, , ,Digital,ON,OFF,Block 200  Output 5
0x27CA,10187,FL_FT_101,,Signal Tag,998,float 32, , ,Digital,ON,OFF,Block 201  Output 5
0x27CC,10189,FL_FT_101_A,,Signal Tag,999,float 32, , ,Digital,ON,OFF,Block 202  Output 5
0x27CE,10191,FL_FT_102,,Signal Tag,1000,float 32, , ,Digital,ON,OFF,Block 203  Output 5
0x4330,17201,FL_FT_103_A,,Signal Tag,1001,float 32, , ,Digital,ON,OFF,Block 205  Output 5
0x4332,17203,FL_CHINA_VFD,,Signal Tag,1002,float 32, , ,Digital,ON,OFF,Block 206  Output 5
0x4334,17205,FL_USA_VFD,,Signal Tag,1003,float 32, , ,Digital,ON,OFF,Block 207  Output 5
0x4336,17207,FL_H_TK_VFD01,,Signal Tag,1004,float 32, , ,Digital,ON,OFF,Block 208  Output 5
0x4338,17209,FL_FT_103,,Signal Tag,1005,float 32, , ,Digital,ON,OFF,Block 204  Output 5
0x433A,17211,FL_RX_03_VFD,,Signal Tag,1006,float 32, , ,Digital,ON,OFF,Block 212  Output 5
0x433C,17213,0216-005,,Signal Tag,1007,float 32, , ,Digital,ON,OFF,Block 216  Output 5
0x433E,17215,0215-005,,Signal Tag,1008,float 32, , ,Digital,ON,OFF,Block 215  Output 5
0x4340,17217,FL_RX_02_VFD,,Signal Tag,1009,float 32, , ,Digital,ON,OFF,Block 211  Output 5
0x4342,17219,FL_RX_01_VFD,,Signal Tag,1010,float 32, , ,Digital,ON,OFF,Block 210  Output 5
0x4344,17221,FL_H_TK_VFD02,,Signal Tag,1011,float 32, , ,Digital,ON,OFF,Block 209  Output 5
0x4346,17223,FL_RX_04_VFD,,Signal Tag,1012,float 32, , ,Digital,ON,OFF,Block 213  Output 5
0x4348,17225,0214-005,,Signal Tag,1013,float 32, , ,Digital,ON,OFF,Block 214  Output 5
0x434A,17227,SRN_RWPMP01_AM,,Signal Tag,1014,float 32, , ,Digital,ON,OFF,Variable #:844
0x434C,17229,SRN_RWPMP02_AM,,Signal Tag,1015,float 32, , ,Digital,ON,OFF,Variable #:845
0x434E,17231,DM_WTR_PMP01_AT,,Signal Tag,1016,float 32, , ,Digital,ON,OFF,Variable #:846
0x4350,17233,DM_WTR_PMP02_AT,,Signal Tag,1017,float 32, , ,Digital,ON,OFF,Variable #:847
0x4352,17235,PTN_FD_PMP01_AT,,Signal Tag,1018,float 32, , ,Digital,ON,OFF,Variable #:848
0x4354,17237,PTN_FD_PMP02_AT,,Signal Tag,1019,float 32, , ,Digital,ON,OFF,Variable #:849
0x4356,17239,EF_WTR_PMP01_AT,,Signal Tag,1020,float 32, , ,Digital,ON,OFF,Variable #:850
0x4358,17241,EF_WTR_PMP02_AT,,Signal Tag,1021,float 32, , ,Digital,ON,OFF,Variable #:851
0x435A,17243,ACD_MIX_TNK_AT,,Signal Tag,1022,float 32, , ,Digital,ON,OFF,Variable #:852
